Asset ID,Long Name,Display Name,Ticker,CUSIP,Alternative Identifier,Class,Segment,Classification Date,Is Synced
8387,Netgear Inc Com,,NTGR,64111Q104,,Equities,Small Cap,11/05/2024,N
31323,Netlist Inc Com,,NLST,64118P109,,Equities,Small Cap,02/19/2025,N
71357,Netscout Sys Inc Com,,NTCT,64115T104,,Equities,Small Cap,09/17/2024,N
3210773,Netstreit Corp Com,,NTST,64119V303,,Alternative Assets,REITs,05/23/2025,N
59525,Neuberger Focus Investor,,NBSSX,641224506,,Equities,Large Cap,11/15/2023,N
255975,Neuberger Real Estate I,,NBRIX,641224795,,Alternative Assets,REITs,05/05/2022,N
5730407,Neumora Therapeutics Inc. Com,,NMRA,640979100,,Equities,Small Cap,11/23/2024,N
5548,Neurocrine Biosciences Inc Com,,NBIX,64125C109,,Equities,Mid Cap,09/17/2024,N
5914487,Neurogene Inc Com,,NGNE,64135M105,,Equities,Small Cap,12/27/2024,N
2096398,Neuronetics Inc Com,,STIM,64131A105,,Equities,Small Cap,07/09/2025,N
3820696,Neuropace Inc Com,,NPCE,641288105,,Equities,Small Cap,01/24/2025,N
814301,Nevro Corp Com,,NVRO,64157F103,,Equities,Small Cap,11/23/2024,N
2403159,New Fortress Energy Inc Com Cl A,,NFE,644393100,,Equities,Small Cap,10/17/2024,N
4964583,New Haven Calif Uni Sch Dist 3.375% 08/01/2034,,,645002H33,,Debt,Municipal Bonds,12/17/2022,N
34636,New Jersey Res Corp Com,,NJR,646025106,,Equities,Small Cap,09/24/2024,N
6856284,New York N Y 5% 08/01/2037,,,64966SKP0,,Debt,Municipal Bonds,10/21/2025,N
6001778,New York N Y City Transitional 5% 02/01/2044,,,64972JGP7,,Debt,Municipal Bonds,10/21/2025,N
2246365,New York N Y City Transitional 5.25% 07/15/2035,,,64972HJ86,,Debt,Municipal Bonds,10/21/2025,N
3143908,New York St Dorm Auth Sales Ta 5% 03/15/2038,,,64990AKC8,,Debt,Municipal Bonds,10/21/2025,N
9313,New York Times Co Mtn Be Cl A,,NYT,650111107,,Equities,Small Cap,09/17/2024,N
4903628,Newamsterdam Pharma Company Nv Ordinary Shares,,NAMS,N62509109,,Equities,Small Cap,04/02/2025,N
148,Newell Brands Inc Com,,NWL,651229106,,Equities,Small Cap,09/17/2024,N
1822686,Newmark Group Inc Cl A,,NMRK,65158N102,,Equities,Small Cap,11/23/2024,N
23607,Newmarket Corp Com,,NEU,651587107,,Equities,Small Cap,09/24/2024,N
1960,Newmont Corp Com,,NEM,651639106,,Equities,Large Cap,06/28/2022,N
598774,News Corp New Cl A,,NWSA,65249B109,,Equities,Mid Cap,09/17/2024,N
598643,News Corp New Cl B,,NWS,65249B208,,Equities,Mid Cap,06/28/2022,N
6900328,Newsmax Inc Com Shs Class B,,NMAX,65250K105,,Equities,Small Cap,11/05/2025,N
101911,Newtekone Inc Com New,,NEWT,652526203,,Equities,Small Cap,01/24/2025,N
468229,Nexpoint Diversified Rel Et Tr Com New,,NXDT,65340G205,,Alternative Assets,REITs,04/26/2025,N
3039906,Nexpoint Real Estate Fin Inc Com,,NREF,65342V101,,Alternative Assets,REITs,05/29/2025,N
886951,Nexpoint Residential Tr Inc Com,,NXRT,65341D102,,Alternative Assets,REITs,05/23/2025,N
75311,Nexstar Media Group Inc Common Stock,,NXST,65336K103,,Equities,Small Cap,09/17/2024,N
1102479,Nextdecade Corp Com,,NEXT,65342K105,,Equities,Small Cap,09/17/2024,N
4159260,Nextdoor Holdings Inc Com Cl A,,NXDR,65345M108,,Equities,Small Cap,09/17/2024,N
217997,Nextera Energy Inc Com,,NEE,65339F101,,Equities,Large Cap,06/28/2022,N
4142692,Nextnav Inc Common Stock,,NN,65345N106,,Equities,Small Cap,09/17/2024,N
6803717,Nextnrg Inc Com,,NXXT,652941105,,Equities,Small Cap,07/19/2025,N
5083620,Nextpower Inc Class A Com,,NXT,65290E101,,Equities,Small Cap,09/17/2024,N
6803391,Nexxen Intl Ltd Shs New,,NEXN,M8T80P204,,Equities,Small Cap,10/15/2025,N
1513877,Ni Hldgs Inc Com,,NODK,65342T106,,Equities,Small Cap,09/17/2024,N
285547,Niagen Bioscience Inc Com New,,NAGE,171077407,,Equities,Small Cap,11/29/2023,N
7455248,Nicholas Crypto Income Etf,,BLOX,88636V728,,Alternative Assets,Alternative Assets,12/23/2025,N
298903,Nicolet Bankshares Inc Com,,NIC,65406E102,,Equities,Small Cap,12/24/2024,N
2222,Nike Inc Cl B,,NKE,654106103,,Equities,Large Cap,06/28/2022,N
3222456,Nikola Corp Com New,,NKLAQ,654110303,,Equities,Small Cap,08/01/2025,N
7513,Nintendo Ltd Unspon Ads,,NTDOY,654445303,,Equities,International,02/19/2025,N
2191071,Nio Inc Spon Ads,,NIO,62914V106,,Equities,International,03/05/2025,N
578498,Niocorp Devs Ltd Com New,,NB,654484609,,Equities,International,11/18/2025,N
4247358,Nippon Fine Chem Npv,,,,JP3720000003,Equities,International,12/23/2021,N
7225204,Niq Global Intelligence Plc Ordinary Shares,,NIQ,G63755105,,Equities,Small Cap,10/09/2025,N
2105,Nisource Inc Com,,NI,65473P105,,Equities,Mid Cap,06/28/2022,N
3279392,Nkarta Inc Com,,NKTX,65487U108,,Equities,Small Cap,09/17/2024,N
53446,Nl Inds Inc Com New,,NL,629156407,,Equities,Small Cap,11/23/2024,N
2007290,Nlight Inc Com,,LASR,65487K100,,Equities,Small Cap,09/17/2024,N
645322,Nmi Hldgs Inc Com,,NMIH,629209305,,Equities,Small Cap,11/23/2024,N
1808,Nn Inc Com,,NNBR,629337106,,Equities,Small Cap,11/27/2024,N
8207,Nnn Reit Inc Com,,NNN,637417106,,Equities,Small Cap,09/24/2024,N
3696451,Noble Corp Plc Ord Shs A,,NE,G65431127,,Equities,International,12/24/2024,N
22211,Nomura Diversified Income A,,DPDFX,246248744,,Debt,Corporate Bonds,03/05/2025,N
4914,Nomura Hldgs Inc Sponsored Adr,,NMR,65535H208,,Equities,International,08/15/2025,N
287104,Nomura Mid Cap Growth I,,IYMIX,466001609,,Equities,Mid Cap,03/05/2025,N
231177,Nomura Small Cap Value Institutional,,DEVIX,246097208,,Equities,Small Cap,05/05/2022,N
106026,Nomura Value Institutional,,DDVIX,24610C857,,Equities,Large Cap,05/05/2022,N
597982,Noodles & Co Cl A New,,NDLS,65540B303,,Equities,Small Cap,10/12/2023,N
11641,Nordic American Tankers Limite Com,,NAT,G65773106,,Equities,International,09/17/2024,N
13375,Nordson Corp Com,,NDSN,655663102,,Equities,Mid Cap,09/17/2024,N
579,Nordstrom Inc Com,,JWN,655664100,,Equities,Mid Cap,08/11/2022,N
2324,Norfolk Southn Corp Com,,NSC,655844108,,Equities,Large Cap,06/28/2022,N
2631833,Northeast Bk Portland Me Com,,NBN,66405S100,,Equities,Small Cap,11/23/2024,N
504023,Northeast Cmnty Bancorp Inc Com,,NECB,664121100,,Equities,Small Cap,01/24/2025,N
83781,Northern Oil & Gas Inc Com,,NOG,665531307,,Equities,Small Cap,11/05/2024,N
334005,Northern Technologies Intl Cor Com,,NTIC,665809109,,Equities,Small Cap,04/26/2025,N
4979,Northern Tr Corp Com,,NTRS,665859104,,Equities,Large Cap,02/13/2024,N
528151,Northfield Bancorp Inc Del Com,,NFBK,66611T108,,Equities,Small Cap,09/17/2024,N
6818096,Northpointe Bancshares Inc. Com Shs,,NPB,66661N886,,Equities,Small Cap,07/12/2025,N
102517,Northrim Bancorp Inc Com,,NRIM,666762109,,Equities,Small Cap,01/24/2025,N
670,Northrop Grumman Corp Com,,NOC,666807102,,Equities,Large Cap,06/28/2022,N
13744,Northwest Bancshares Inc Com,,NWBI,667340103,,Equities,Small Cap,11/23/2024,N
5271,Northwest Nat Hldg Co Com,,NWN,66765N105,,Equities,Small Cap,09/17/2024,N
87666,Northwestern Energy Group Inc Com New,,NWE,668074305,,Equities,Small Cap,09/24/2024,N
525317,Norwegian Cruise Line Hldgs Lt Shs,,NCLH,G66721104,,Equities,International,09/17/2024,N
141223,Norwood Financial Corp Com,,NWFL,669549107,,Equities,Small Cap,04/26/2025,N
2843,Nov Inc Com,,NOV,62955J103,,Equities,Small Cap,09/17/2024,N
7224,Novagold Resources Inc Com New,,NG,66987E206,,Equities,International,11/27/2024,N
78755,Novanta Inc Com,,NOVT,67000B104,,Equities,International,09/17/2024,N
4918,Novartis Ag Sponsored Adr,,NVS,66987V109,,Equities,International,08/15/2025,N
3663,Novavax Inc Com New,,NVAX,670002401,,Equities,Small Cap,01/29/2022,N
9299,Novo-Nordisk A S Adr,,NVO,670100205,,Equities,International,08/15/2025,N
983273,Novocure Ltd Ord Shs,,NVCR,G6674U108,,Equities,International,10/11/2024,N
11352,Npk International Inc Com Shs,,NPKI,651718504,,Equities,Small Cap,09/17/2024,N
8396,Nrg Energy Inc Com New,,NRG,629377508,,Equities,Mid Cap,09/17/2024,N
4223845,Nu Hldgs Ltd Ord Shs Cl A,,NU,G6683N103,,Equities,International,09/17/2024,N
2765558,Nu Ride Inc Com Stk,,NRDE,54405Q209,,Equities,Large Cap,12/02/2023,N
34417,Nu Skin Enterprises Inc Cl A,,NUS,67018T105,,Equities,Small Cap,11/23/2024,N
8398,Nucor Corp Com,,NUE,670346105,,Equities,Mid Cap,06/28/2022,N
3301993,Nurix Therapeutics Inc Com,,NRIX,67080M103,,Equities,Small Cap,09/17/2024,N
711159,Nuscale Pwr Corp Cl A Com,,SMR,67079K100,,Equities,Small Cap,01/24/2025,N
1318610,Nutanix Inc Cl A,,NTNX,67059N108,,Equities,Mid Cap,09/17/2024,N
1837930,Nutrien Ltd Com,,NTR,67077M108,,Equities,International,08/15/2025,N
3980492,Nuvalent Inc Com,,NUVL,670703107,,Equities,Small Cap,09/17/2024,N
3198472,Nuvation Bio Inc Com Cl A,,NUVB,67080N101,,Equities,Small Cap,09/17/2024,N
4352422,Nuvectis Pharma Inc Com,,NVCT,67080T108,,Equities,Mid Cap,03/24/2026,N
236569,Nuveen All-American Municipal Bond I,,FAARX,67065Q855,,Debt,Municipal Bonds,11/11/2021,N
5976914,Nuveen Churchill Direct Lendin Com Shs,,NCDL,67090S108,,Equities,Small Cap,04/08/2025,N
628976,Nv5 Global Inc Com,,NVEE,62945V109,,Equities,Small Cap,09/17/2024,N
8401,Nve Corp Com New,,NVEC,629445206,,Equities,Small Cap,11/27/2024,N
2010188,Nvent Elec Plc Shs,,NVT,G6700G107,,Equities,International,09/17/2024,N
5037,Nvidia Corporation Com,,NVDA,67066G104,,Equities,Large Cap,06/28/2022,N
13650,Nvr Inc Com,,NVR,62944T105,,Equities,Mid Cap,11/05/2024,N
39279,Nwpx Infrastructure Inc Com,,NWPX,667746101,,Equities,Small Cap,01/24/2025,N
230844,Nxp Semiconductors N V Com,,NXPI,N6596X109,,Equities,International,09/17/2024,N
4638,O-I Glass Inc Com,,OI,67098H104,,Equities,Small Cap,11/05/2024,N
295272,Oak Vy Bancorp Oakdale Calif Com,,OVLY,671807105,,Equities,Small Cap,11/27/2024,N
24617,Oakmark International Small Cap Investor,,OAKEX,413838509,,Equities,International,12/02/2021,N
66645,Oberweis International Opps Inv,,OBIOX,674375506,,Equities,International,03/05/2025,N
1180,Occidental Pete Corp Com,,OXY,674599105,,Equities,Large Cap,02/01/2022,N
3272452,Occidental Pete Corp Wt Exp 080327,,OXY WS,674599162,,Equities,Large Cap,02/01/2022,N
140149,Ocean Pwr Technologies Inc Com New,,OPTT,674870506,,Equities,Small Cap,12/02/2023,N
5777,Oceaneering Intl Inc Com,,OII,675232102,,Equities,Small Cap,09/17/2024,N
120848,Oceanfirst Finl Corp Com,,OCFC,675234108,,Equities,Small Cap,09/17/2024,N
570399,Octave Specialty Group Inc Com New,,OSG,023139884,,Equities,Small Cap,01/03/2025,N
768132,Ocular Therapeutix Inc Com,,OCUL,67576A100,,Equities,Small Cap,09/17/2024,N
4041927,Offerpad Solutions Inc Com Cl A,,OPAD,67623L307,,Equities,Small Cap,01/24/2025,N
567451,Ofg Bancorp Com,,OFG,67103X102,,Equities,International,09/17/2024,N
2325,Oge Energy Corp Com,,OGE,670837103,,Equities,Small Cap,09/17/2024,N
426401,Ohio Vy Banc Corp Com,,OVBC,677719106,,Equities,Small Cap,08/09/2025,N
4094629,Oih   210618C00270000,,,,OIH   210618C00270000,Unclassified,Unclassified,10/04/2021,N
4094630,Oih   210716P00225000,,,,OIH   210716P00225000,Unclassified,Unclassified,10/04/2021,N
24763,Oil Dri Corp Amer Com,,ODC,677864100,,Equities,Small Cap,09/17/2024,N
11422,Oil Sts Intl Inc Com,,OIS,678026105,,Equities,Small Cap,09/17/2024,N
3939222,Oklo Inc Com Cl A,,OKLO,02156V109,,Equities,Small Cap,12/24/2024,N
1542160,Okta Inc Cl A,,OKTA,679295105,,Equities,Mid Cap,06/28/2022,N
4089902,Olaplex Hldgs Inc Com,,OLPX,679369108,,Equities,Small Cap,01/24/2025,N
11421,Old Dominion Freight Line Inc Com,,ODFL,679580100,,Equities,Mid Cap,06/28/2022,N
1781,Old Natl Bancorp Ind Com,,ONB,680033107,,Equities,Small Cap,09/24/2024,N
957556,Old Pt Financial Corporation Com,,OPOF,680194107,,Equities,Small Cap,07/23/2025,N
1028,Old Rep Intl Corp Com,,ORI,680223104,,Equities,Small Cap,09/24/2024,N
131911,Old Second Bancorp Inc Del Com,,OSBC,680277100,,Equities,Small Cap,11/23/2024,N
3521578,Olema Pharmaceuticals Inc Com,,OLMA,68062P106,,Equities,Small Cap,09/17/2024,N
10912,Olin Corp Com Par $1,,OLN,680665205,,Equities,Small Cap,09/17/2024,N
939124,Ollies Bargain Outlet Hldgs Com,,OLLI,681116109,,Equities,Small Cap,09/24/2024,N
3757211,Olo Inc Cl A,,OLO,68134L109,,Equities,Small Cap,09/17/2024,N
51485,Olympic Steel Inc Com,,ZEUS,68162K106,,Equities,Small Cap,09/17/2024,N
7108983,Omada Health Inc Com,,OMDA,68170A108,,Equities,Small Cap,01/10/2026,N
152625,Omega Flex Inc Com,,OFLX,682095104,,Equities,Small Cap,02/15/2025,N
1568,Omega Healthcare Invs Inc Com,,OHI,681936100,,Equities,Small Cap,09/17/2024,N
171094,Omeros Corp Com,,OMER,682143102,,Equities,Small Cap,01/24/2025,N
4837787,Omniab Inc Com,,OABI,68218J103,,Equities,Small Cap,09/17/2024,N
53155,Omnicell Com Com,,OMCL,68213N109,,Equities,Small Cap,11/23/2024,N
4980,Omnicom Group Inc Com,,OMC,681919106,,Equities,Mid Cap,06/28/2022,N
4060715,On Hldg Ag Namen Akt A,,ONON,H5919C104,,Equities,Small Cap,12/03/2021,N
889033,On Semiconductor Corp Com,,ON,682189105,,Equities,Mid Cap,06/28/2022,N
3690649,On24 Inc Com,,ONTF,68339B104,,Equities,Small Cap,11/27/2024,N
3509839,Ondas Inc Com New,,ONDS,68236H204,,Equities,Small Cap,02/24/2026,N
689354,One Gas Inc Com,,OGS,68235P108,,Equities,Small Cap,09/24/2024,N
67505,One Liberty Pptys Inc Com,,OLP,682406103,,Equities,Small Cap,05/23/2025,N
1037742,Onemain Hldgs Inc Com,,OMF,68268W103,,Equities,Small Cap,09/17/2024,N
6561,Oneok Inc New Com,,OKE,682680103,,Equities,Large Cap,06/28/2022,N
41899,Onespan Inc Com,,OSPN,68287N100,,Equities,Small Cap,09/17/2024,N
2475255,Onespaworld Holdings Limited Com,,OSW,P73684113,,Equities,International,11/23/2024,N
6329172,Onestream Inc Cl A,,OS,68278B107,,Equities,Small Cap,10/28/2025,N
269545,Onewater Marine Inc Cl A Com,,ONEW,68280L101,,Equities,Small Cap,09/17/2024,N
5776,Onity Group Inc Com New,,ONIT,675746606,,Equities,Small Cap,01/24/2025,N
8377,Onto Innovation Inc Com,,ONTO,683344105,,Equities,Mid Cap,09/17/2024,N
939750,Ooma Inc Com,,OOMA,683416101,,Equities,Small Cap,10/05/2023,N
1966057,Op Bancorp Com,,OPBK,67109R109,,Equities,Small Cap,08/09/2025,N
4657728,Opal Fuels Inc Class A Com,,OPAL,68347P103,,Equities,Small Cap,07/22/2025,N
3236616,Open Lending Corp Com,,LPRO,68373J104,,Equities,Small Cap,09/17/2024,N
3255847,Opendoor Technologies Inc Com,,OPEN,683712103,,Equities,Large Cap,12/02/2023,N
7690511,Opendoor Technologies Inc Wt Exp 112026 A,,OPENL,683712137,,Equities,Small Cap,11/22/2025,N
7690510,Opendoor Technologies Inc Wt Exp 112026 K,,OPENW,683712129,,Equities,Small Cap,11/22/2025,N
7690512,Opendoor Technologies Inc Wt Exp 112026 Z,,OPENZ,683712145,,Equities,Small Cap,11/22/2025,N
463451,Openlane Inc Com,,OPLN,48238T109,,Equities,Small Cap,09/17/2024,N
137176,Opko Health Inc Com,,OPK,68375N103,,Equities,Small Cap,11/23/2024,N
2827111,Oportun Finl Corp Com,,OPRT,68376D104,,Equities,Small Cap,07/08/2025,N
3959565,Oppfi Inc Com Cl A,,OPFI,68386H103,,Equities,Small Cap,11/05/2024,N
247904,Optimizerx Corp Com New,,OPRX,68401U204,,Equities,Small Cap,04/09/2025,N
1619363,Optimum Communications Inc Cl A,,OPTU,02156K103,,Equities,Small Cap,12/24/2024,N
52241,Option Care Health Inc Com New,,OPCH,68404L201,,Equities,Small Cap,09/17/2024,N
757366,Oracle Corp 4.5% 07/08/2044,,,68389XAW5,,Debt,Corporate Bonds,10/04/2025,N
70,Oracle Corp Com,,ORCL,68389X105,,Equities,Large Cap,12/27/2023,N
2154434,Orange Calif Uni Sch Dist Oran 3.125% 08/01/2037,,,684133KT7,,Debt,Municipal Bonds,01/21/2023,N
440369,Orange Cnty Bancorp Inc Com,,OBT,68417L107,,Equities,Small Cap,03/12/2025,N
34418,Orasure Technologies Inc Com,,OSUR,68554V108,,Equities,Small Cap,09/17/2024,N
5054653,Orchestra Biomed Hldgs Inc Com,,OBIO,68572M106,,Equities,Small Cap,01/24/2025,N
535277,Orchid Is Cap Inc Com New,,ORC,68571X301,,Alternative Assets,REITs,05/29/2025,N
1937,Oreilly Automotive Inc Com,,ORLY,67103H107,,Equities,Large Cap,06/28/2022,N
2394883,Organogenesis Hldgs Inc Com,,ORGO,68621F102,,Equities,Small Cap,09/17/2024,N
3882928,Organon & Co Common Stock,,OGN,68622V106,,Equities,Mid Cap,09/17/2024,N
3153505,Oric Pharmaceuticals Inc Com,,ORIC,68622P109,,Equities,Small Cap,09/17/2024,N
2023548,Origin Bancorp Inc Com,,OBK,68621T102,,Equities,Small Cap,01/24/2025,N
147571,Orion Group Hldgs Inc Com,,ORN,68628V308,,Equities,Small Cap,11/23/2024,N
4177632,Orion Properties Inc Com,,ONL,68629Y103,,Alternative Assets,REITs,06/01/2022,N
768164,Orion S.A. Com,,OEC,L72967109,,Equities,International,11/23/2024,N
7519,Orix Corp Sponsored Adr,,IX,686330101,,Equities,International,08/15/2025,N
53762,Ormat Technologies Inc Com,,ORA,686688102,,Equities,Small Cap,09/24/2024,N
49451,Orrstown Finl Svcs Inc Com,,ORRF,687380105,,Equities,Small Cap,09/17/2024,N
8407,Orthofix Med Inc Com,,OFIX,68752M108,,Equities,Small Cap,11/23/2024,N
1748899,Orthopediatrics Corp Com,,KIDS,68752L100,,Equities,Small Cap,09/17/2024,N
30967,Oruka Therapeutics Inc Com,,ABIO,00211Y506,,Equities,Small Cap,12/02/2023,N
3337959,Oruka Therapeutics Inc Com,,ORKA,687604108,,Equities,Small Cap,07/19/2025,N
3737038,Oscar Health Inc Cl A,,OSCR,687793109,,Equities,Small Cap,09/17/2024,N
1302,Oshkosh Corp Com,,OSK,688239201,,Equities,Small Cap,09/24/2024,N
34319,Osi Systems Inc Com,,OSIS,671044105,,Equities,Small Cap,11/23/2024,N
721040,Otis Worldwide Corp Com,,OTIS,68902V107,,Equities,Large Cap,12/27/2023,N
39014,Otter Tail Corp Com,,OTTR,689648103,,Equities,Small Cap,11/23/2024,N
3748020,Ouster Inc Com New,,OUST,68989M202,,Equities,Small Cap,10/04/2021,N
1466252,Outdoor Holding Co Com,,POWW,00175J107,,Equities,Small Cap,04/26/2025,N
716140,Outfront Media Inc Com New,,OUT,69007J304,,Alternative Assets,REITs,04/26/2025,N
1206212,Outlook Therapeutics Inc Com,,OTLK,69012T305,,Equities,Small Cap,03/08/2025,N
3382070,Outset Med Inc Com New,,OM,690145206,,Equities,Small Cap,07/12/2025,N
1571674,Ovid Therapeutics Inc Com,,OVID,690469101,,Equities,Small Cap,12/27/2024,N
2216,Ovintiv Inc Com,,OVV,69047Q102,,Equities,Mid Cap,09/17/2024,N
50713,Owens Corning New Com,,OC,690742101,,Equities,Mid Cap,09/17/2024,N
12001,Oxford Inds Inc Com,,OXM,691497309,,Equities,Small Cap,02/10/2022,N
418676,Oxford Lane Cap Corp Com,,OXLC,691543847,,Debt,Corporate Bonds,04/07/2023,N
2164,Oxford Square Cap Corp Com,,OXSQ,69181V107,,Equities,Small Cap,12/23/2025,N
1236,Paccar Inc Com,,PCAR,693718108,,Equities,Large Cap,06/28/2022,N
8519,Pacer American Energy Infrastructure Etf,,USAI,69374H634,,Equities,Large Cap,12/23/2025,N
1501838,Pacer Aristotle Pacific Floating Rate High Income Etf,,FLRT,69374H428,,Debt,Corporate Bonds,12/23/2025,N
2124857,Pacer Data & Infrastructure Real Estate Etf,,SRVR,69374H741,,Alternative Assets,REITs,11/11/2021,N
3260923,Pacer Lunt Large Cap Alternator Etf,,ALTL,69374H717,,Equities,Large Cap,11/11/2021,N
936455,Pacer Trendpilot 100 Etf,,PTNQ,69374H303,,Equities,Large Cap,11/11/2021,N
935884,Pacer Trendpilot Us Large Cap Etf,,PTLC,69374H105,,Equities,Large Cap,11/11/2021,N
931296,Pacer Trendpilot Us Mid Cap Etf,,PTMC,69374H204,,Equities,Mid Cap,11/11/2021,N
255933,Pacific Biosciences Calif Inc Com,,PACB,69404D108,,Equities,Small Cap,02/14/2026,N
340645,Pacific Premier Bancorp Com,,PPBI,69478X105,,Equities,Small Cap,11/23/2024,N
5264176,Pacific Stock Index Fund,,,,P_00344897,Equities,Emerging Markets,08/10/2023,N
362117,Pacira Biosciences Inc Com,,PCRX,695127100,,Equities,Small Cap,09/17/2024,N
4496,Packaging Corp Amer Com,,PKG,695156109,,Equities,Mid Cap,06/28/2022,N
6112070,Pacs Group Inc Com Shs,,PACS,69380Q107,,Equities,Small Cap,11/23/2024,N
3386125,Pactiv Evergreen Inc Com,,PTVE,69526K105,,Equities,Small Cap,09/17/2024,N
3821200,Pagaya Technologies Ltd Cl A New,,PGY,M7S64L123,,Equities,International,12/24/2024,N
2513624,Pagerduty Inc Com,,PD,69553P100,,Equities,Small Cap,09/17/2024,N
1881617,Pagseguro Digital Ltd Com Cl A,,PAGS,G68707101,KYG687071012,Equities,International,09/17/2024,N
3405518,Palantir Technologies Inc Cl A,,PLTR,69608A108,,Equities,Large Cap,06/28/2022,N
3746264,Palladyne Ai Corp Com New,,PDYN,80359A205,,Equities,Small Cap,02/05/2026,N
452747,Palo Alto Networks Inc Com,,PANW,697435105,,Equities,Large Cap,06/28/2022,N
2518829,Palomar Hldgs Inc Com,,PLMR,69753M105,,Equities,Small Cap,12/24/2024,N
931603,Palvella Therapeutics Inc New Com,,PVLA,697947109,,Equities,Small Cap,01/14/2026,N
627734,Pamt Corp Com,,PAMT,693149106,,Equities,Small Cap,01/24/2025,N
788082,Pangaea Logistics Solution Ltd Shs,,PANL,G6891L105,,Equities,International,09/17/2024,N
8416,Papa Johns Intl Inc Com,,PZZA,698813102,,Equities,Small Cap,09/17/2024,N
465852,Par Pac Holdings Inc Com New,,PARR,69888T207,,Equities,Small Cap,11/23/2024,N
157245,Par Technology Corp Com,,PAR,698884103,,Equities,Small Cap,09/17/2024,N
4117105,Paragon 28 Inc Com,,FNA,69913P105,,Equities,Small Cap,11/05/2024,N
6864450,Paramound Contra,,,925CSH03,,Equities,Small Cap,04/02/2025,N
2946459,Paramount Global Class A Com,,PARAA,92556H107,,Equities,Small Cap,12/24/2024,N
6876435,Paramount Global Class A Com - Tendered From Cusip 92556H107,,,925CSH28,,Equities,Small Cap,04/09/2025,N
10041,Paramount Global Class B Com,,PARA,92556H206,,Equities,Small Cap,09/21/2022,N
7299721,Paramount Global Class B Com - Tendered From Cusip 92556H206,,,925PRO03,,Equities,Small Cap,08/08/2025,N
820314,Paramount Group Inc Com,,PGRE,69924R108,,Alternative Assets,REITs,05/23/2025,N
1800513,Paramount Skydance Corp Com Cl B,,PSKY,69932A204,,Equities,Small Cap,08/08/2025,N
817,Park Aerospace Corp Com,,PKE,70014A104,,Equities,Small Cap,11/27/2024,N
1404236,Park Hotels & Resorts Inc Com,,PK,700517105,,Alternative Assets,REITs,09/17/2024,N
53671,Park Natl Corp Com,,PRK,700658107,,Equities,Small Cap,10/11/2024,N
63788,Park-Ohio Hldgs Corp Com,,PKOH,700666100,,Equities,Small Cap,12/24/2024,N
102265,Parke Bancorp Inc Com,,PKBK,700885106,,Equities,Small Cap,09/17/2024,N
8417,Parker-Hannifin Corp Com,,PH,701094104,,Equities,Large Cap,01/20/2023,N
14078,Parsons Corp Del Com,,PSN,70202L102,,Equities,Small Cap,09/17/2024,N
377970,Pathward Financial Inc Com,,$CASH,59100U108,,Equities,Small Cap,11/23/2024,N
3670016,Patria Investments Limited Com Cl A,,PAX,G69451105,,Equities,International,09/17/2024,N
